property_id,period,home_type_bucket,status,last_status,home_type,price,list_price,sold_price,list_date,neighbourhood,latitude,longitude,bedrooms,bedrooms_plus,bathrooms,brokerage,images_count,estimated_area_sqft
746,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,592000.0,592000.0,,2026-06-02T17:18:59.000Z,Moss Park,43.6540434,-79.3639312,2.0,,2.0,PG DIRECT REALTY LTD.,16,650.0
747,sale,CONDO,ACTIVE,NEW,CONDO,550000.0,550000.0,,2026-06-16T17:07:59.000Z,Kensington-Chinatown,43.6496767,-79.3992309,1.0,1.0,1.0,RE/MAX REALTRON REALTY INC.,19,550.0
748,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-16T16:52:38.000Z,Waterfront Communities C1,43.64798769999999,-79.39183899999999,2.0,,2.0,SMART SOLD REALTY,37,650.0
749,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-16T16:44:26.000Z,Bay Street Corridor,43.661781,-79.384218,2.0,,1.0,HARVEY KALLES REAL ESTATE LTD.,16,650.0
750,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-16T16:27:44.000Z,Waterfront Communities C1,43.6474722,-79.39958709999999,1.0,,1.0,RE/MAX REALTRON BARRY COHEN HOMES INC.,29,350.0
751,sale,CONDO,ACTIVE,NEW,CONDO,510000.0,510000.0,,2026-06-10T16:15:25.000Z,Bay Street Corridor,43.6648039,-79.3869669,1.0,1.0,1.0,EVERLAND REALTY INC.,10,550.0
752,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-15T15:16:46.000Z,Bay Street Corridor,43.64931790000001,-79.3825714,2.0,1.0,2.0,HOMELIVING EMPIRE REALTY INC.,18,750.0
753,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,598000.0,598000.0,,2026-04-05T15:08:01.000Z,Church-Yonge Corridor,43.6568058,-79.3750924,2.0,,2.0,MANORLEAD GROUP INC.,15,650.0
754,sale,CONDO,ACTIVE,NEW,CONDO,580000.0,580000.0,,2026-06-15T14:28:31.000Z,Mount Pleasant West,43.7056504,-79.3973799,1.0,1.0,1.0,Signature Elite Realty Ltd.,37,650.0
755,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,559000.0,559000.0,,2026-04-02T14:22:09.000Z,Junction Area,43.6637347,-79.4579373,1.0,,1.0,HAZELTON REAL ESTATE INC.,27,550.0
756,sale,CONDO,ACTIVE,NEW,CONDO,548888.0,548888.0,,2026-05-05T13:45:46.000Z,Niagara,43.6387756,-79.4163147,1.0,1.0,1.0,Royal LePage Frank Real Estate,33,550.0
757,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-16T13:38:51.000Z,Church-Yonge Corridor,43.6548343,-79.375195,2.0,,2.0,RE/MAX IMPERIAL REALTY INC.,48,650.0
758,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-04-14T12:55:19.000Z,Kensington Chinatown,43.653632,-79.390954,1.0,1.0,1.0,FOREST HILL REAL ESTATE INC.,20,650.0
759,sale,CONDO,ACTIVE,NEW,CONDO,549000.0,549000.0,,2026-06-11T12:14:39.000Z,Little Portugal,43.6427532,-79.4274654,1.0,,1.0,Royal LePage Our Neighbourhood Realty,8,550.0
760,sale,CONDO,ACTIVE,NEW,CONDO,538000.0,538000.0,,2026-06-15T10:20:47.000Z,Dufferin Grove,43.6547892,-79.4447539,1.0,,1.0,CENTURY 21 LEADING EDGE CONDOSDEAL REALTY,28,550.0
761,sale,CONDO,ACTIVE,NEW,CONDO,548000.0,548000.0,,2026-06-15T09:54:13.000Z,Church Yonge Corridor,43.6705684,-79.3814562,1.0,1.0,1.0,Real Capital Group Inc.,35,550.0
762,sale,CONDO,ACTIVE,NEW,CONDO,598600.0,598600.0,,2026-06-15T01:34:39.000Z,Waterfront Communities C1,43.6458064,-79.39205,1.0,1.0,1.0,NEW TIMES REALTY INC.,13,650.0
763,sale,CONDO,ACTIVE,NEW,CONDO,549990.0,549990.0,,2026-05-20T00:55:53.000Z,Regent Park,43.6614865,-79.3584054,1.0,1.0,1.0,CENTURY 21 GREEN REALTY INC.,18,650.0
764,sale,CONDO,ACTIVE,NEW,CONDO,543880.0,543880.0,,2026-06-12T23:27:27.000Z,Bay Street Corridor,43.66184,-79.3841317,1.0,,1.0,REMAX YOUR COMMUNITY REALTY,16,350.0
765,sale,CONDO,ACTIVE,NEW,CONDO,549000.0,549000.0,,2026-06-12T23:26:53.000Z,Bay Street Corridor,43.66184,-79.3841317,1.0,,1.0,REMAX YOUR COMMUNITY REALTY,16,350.0
766,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,500900.0,500900.0,,2026-05-20T22:35:02.000Z,Niagara,43.6415894,-79.4157619,1.0,,1.0,RE/MAX PROFESSIONALS INC.,39,350.0
767,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-06-15T22:19:24.000Z,Waterfront Communities The Island,43.6428502,-79.3917462,1.0,,1.0,RE/MAX WEST REALTY INC.,30,750.0
768,sale,CONDO,ACTIVE,NEW,CONDO,525000.0,525000.0,,2026-06-15T21:42:47.000Z,High Park Swansea,43.6363049,-79.4702129,1.0,1.0,1.0,RIGHT AT HOME REALTY,25,650.0
769,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,559000.0,559000.0,,2026-05-22T21:04:55.000Z,Annex,43.67112179999999,-79.3877595,1.0,,1.0,BAY STREET GROUP INC.,19,350.0
770,sale,CONDO,ACTIVE,NEW,CONDO,588800.0,588800.0,,2026-06-15T20:45:25.000Z,Church-Yonge Corridor,43.6688688,-79.38351109999999,1.0,1.0,1.0,RE/MAX CONDOS PLUS CORPORATION,20,550.0
771,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,539000.0,539000.0,,2026-05-04T20:44:33.000Z,Waterfront Communities The Island,43.6368129,-79.3975163,1.0,,1.0,BOSLEY REAL ESTATE LTD.,16,650.0
772,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-05-28T19:05:03.000Z,Cabbagetown South St James Town,43.6649311,-79.3768619,2.0,,2.0,CENTURY 21 PERCY FULTON LTD.,49,850.0
773,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,520000.0,520000.0,,2026-05-07T18:58:15.000Z,Waterfront Communities The Island,43.6434094,-79.3923139,1.0,1.0,1.0,RE/MAX PLUS CITY TEAM INC.,33,650.0
774,sale,CONDO,ACTIVE,NEW,CONDO,579900.0,579900.0,,2026-05-09T18:39:10.000Z,Islington City Centre West,43.6348605,-79.5394943,7.0,,2.0,REAL ESTATE HOMEWARD,32,950.0
775,sale,CONDO,ACTIVE,NEW,CONDO,538000.0,538000.0,,2026-06-15T18:10:27.000Z,Waterfront Communities C1,43.6448465,-79.4022849,1.0,,1.0,REMAX YC REALTY,26,550.0
776,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,599900.0,599900.0,,2026-06-10T17:33:49.000Z,Church-Yonge Corridor,43.6574957,-79.3743712,2.0,,2.0,TRI-CITY PROFESSIONAL REALTY INC.,36,750.0
777,sale,CONDO,ACTIVE,NEW,CONDO,549900.0,549900.0,,2026-06-15T16:28:28.000Z,High Park Swansea,43.6361579,-79.4706161,1.0,1.0,1.0,SUTTON GROUP - SUMMIT REALTY INC.,35,750.0
778,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-05T15:35:37.000Z,Mount Pleasant West,43.7069544,-79.395016,2.0,,2.0,RE/MAX DASH REALTY,12,750.0
779,sale,CONDO,ACTIVE,NEW,CONDO,529000.0,529000.0,,2026-05-29T14:16:06.000Z,Cabbagetown South St James Town,43.6644413,-79.3751085,2.0,,1.0,UNION REALTY BROKERAGE INC.,47,750.0
780,sale,CONDO,ACTIVE,NEW,CONDO,564900.0,564900.0,,2026-06-15T12:26:35.000Z,Niagara,43.6412424,-79.414406,1.0,1.0,1.0,SUTTON GROUP QUANTUM REALTY INC.,34,650.0
781,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,579900.0,579900.0,,2026-04-05T01:16:47.000Z,Mount Pleasant West,43.7089649,-79.3929849,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,9,650.0
782,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-14T00:50:47.000Z,Church-Yonge Corridor,43.6564202,-79.37654460000002,2.0,,2.0,RE/MAX REALTRON REALTY INC.,22,750.0
783,sale,CONDO,ACTIVE,NEW,CONDO,599800.0,599800.0,,2026-06-12T19:08:10.000Z,North St James Town,43.6715335,-79.3762824,1.0,1.0,1.0,HOMELIFE NEW WORLD REALTY INC.,11,650.0
784,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,529800.0,529800.0,,2026-04-18T18:43:11.000Z,Rosedale-Moore Park,43.6730104,-79.3869119,1.0,,1.0,JDL REALTY INC.,22,550.0
785,sale,CONDO,ACTIVE,NEW,CONDO,588000.0,588000.0,,2026-06-11T18:42:50.000Z,Niagara,43.6387841,-79.41201439999999,1.0,1.0,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,24,650.0
786,sale,CONDO,ACTIVE,NEW,CONDO,585990.0,585990.0,,2026-05-14T18:33:24.000Z,High Park North,43.6555257,-79.45738940000001,1.0,1.0,1.0,MILBORNE REAL ESTATE INC.,17,650.0
787,sale,CONDO,ACTIVE,NEW,CONDO,549000.0,549000.0,,2026-06-10T17:49:48.000Z,Waterfront Communities The Island,43.6503521,-79.3609928,1.0,1.0,2.0,CENTURY 21 LEADING EDGE REALTY INC.,27,850.0
788,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-05-29T17:24:19.000Z,Church-Yonge Corridor,43.6484128,-79.3764665,1.0,,1.0,ROYAL LEPAGE TERREQUITY REALTY,11,650.0
789,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,568000.0,568000.0,,2026-05-19T17:23:17.000Z,Waterfront Communities C1,43.7736875,-79.2554225,1.0,1.0,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,34,650.0
790,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,600000.0,600000.0,,2026-05-08T01:58:41.000Z,Church-Yonge Corridor,43.65490810000001,-79.37468480000001,2.0,,2.0,LIFESTYLE/YONGE REALTY INC.,50,650.0
791,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,549000.0,549000.0,,2026-05-09T00:11:54.000Z,Niagara,43.6371837,-79.4018766,1.0,1.0,1.0,FIRST CLASS REALTY INC.,28,550.0
792,sale,CONDO,ACTIVE,NEW,CONDO,518000.0,518000.0,,2026-06-08T19:55:49.000Z,Lansing Westgate,43.7653441,-79.4126151,1.0,1.0,1.0,ROYAL LEPAGE TERREQUITY REALTY,23,650.0
793,sale,CONDO,ACTIVE,NEW,CONDO,524000.0,524000.0,,2026-06-13T19:38:44.000Z,Waterfront Communities C8,43.6616458,-79.37671940000001,1.0,1.0,1.0,CENTURY 21 ATRIA REALTY INC.,13,550.0
794,sale,CONDO,ACTIVE,NEW,CONDO,529000.0,529000.0,,2026-06-02T16:51:11.000Z,Annex,43.67271179999999,-79.3886581,1.0,1.0,1.0,REMAX YOUR COMMUNITY REALTY,33,550.0
795,sale,CONDO,ACTIVE,NEW,CONDO,538000.0,538000.0,,2026-06-11T16:43:59.000Z,Waterfront Communities C8,43.64992729999999,-79.3670527,1.0,1.0,2.0,REMAX YC REALTY,20,650.0
796,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-13T15:30:48.000Z,Forest Hill South,43.6882788,-79.4135522,2.0,,2.0,RE/MAX PROFESSIONALS INC.,28,850.0
797,sale,CONDO,ACTIVE,NEW,CONDO,508888.0,508888.0,,2026-06-13T14:51:04.000Z,Regent Park,43.6601105,-79.3605898,1.0,1.0,1.0,HOMELIFE LANDMARK REALTY INC.,13,650.0
798,sale,CONDO,ACTIVE,NEW,CONDO,539000.0,539000.0,,2026-06-12T14:22:30.000Z,Bay Street Corridor,43.6642638,-79.3855084,1.0,1.0,1.0,HOMELIFE NEW WORLD REALTY INC.,16,550.0
799,sale,CONDO,ACTIVE,NEW,CONDO,569888.0,569888.0,,2026-06-12T13:59:27.000Z,Waterfront Communities C8,43.6501177,-79.3579349,1.0,,1.0,RE/MAX Jazz INC.,13,550.0
800,sale,CONDO,ACTIVE,NEW,CONDO,559000.0,559000.0,,2026-06-08T13:07:00.000Z,Niagara,43.6412424,-79.414406,1.0,1.0,1.0,RIGHT AT HOME REALTY,23,650.0
801,sale,CONDO,ACTIVE,NEW,CONDO,509000.0,509000.0,,2026-06-13T10:10:55.000Z,Church-Yonge Corridor,43.6518936,-79.377217,1.0,1.0,1.0,ROYAL LEPAGE VISION REALTY,13,650.0
802,sale,CONDO,ACTIVE,NEW,CONDO,549000.0,549000.0,,2026-06-11T09:59:18.000Z,Waterfront Communities C8,43.6454451,-79.36264200000001,1.0,,1.0,CENTURY 21 KING`S QUAY REAL ESTATE INC.,15,550.0
803,sale,CONDO,ACTIVE,NEW,CONDO,599999.0,599999.0,,2026-06-12T01:43:45.000Z,Wychwood,43.6833566,-79.4186353,1.0,,1.0,ROYAL LEPAGE TERREQUITY SW REALTY,3,650.0
804,sale,CONDO,ACTIVE,NEW,CONDO,513999.0,513999.0,,2026-05-27T23:31:34.000Z,Bay Street Corridor,43.6545873,-79.3866557,1.0,1.0,1.0,MASTER`S TRUST REALTY INC.,32,850.0
805,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,539999.0,539999.0,,2026-05-16T23:27:23.000Z,Waterfront Communities C8,43.6449599,-79.3643305,1.0,,1.0,RE/MAX ULTIMATE REALTY INC.,31,650.0
806,sale,CONDO,ACTIVE,NEW,CONDO,575000.0,575000.0,,2026-06-12T22:21:10.000Z,Church Yonge Corridor,43.6637914,-79.3830261,1.0,,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,21,750.0
807,sale,CONDO,ACTIVE,NEW,CONDO,588000.0,588000.0,,2026-06-12T20:28:53.000Z,Islington City Centre West,43.649568,-79.5265828,2.0,1.0,2.0,FOREST HILL REAL ESTATE INC.,35,950.0
808,sale,CONDO,ACTIVE,NEW,CONDO,535000.0,535000.0,,2026-06-09T19:50:12.000Z,Lawrence Park North,43.723116,-79.41394559999999,1.0,,1.0,HOMELIFE LANDMARK REALTY INC.,13,550.0
809,sale,CONDO,ACTIVE,NEW,CONDO,594900.0,594900.0,,2026-06-11T18:58:53.000Z,Waterfront Communities The Island,43.6428502,-79.3917462,1.0,1.0,1.0,FOREST HILL REAL ESTATE INC.,33,750.0
810,sale,CONDO,ACTIVE,NEW,CONDO,579900.0,579900.0,,2026-05-25T18:58:19.000Z,Mount Pleasant West,43.708378,-79.3921009,1.0,1.0,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,43,650.0
811,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-03-16T18:56:42.000Z,Rosedale Moore Park,43.6729857,-79.3870289,1.0,1.0,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,43,650.0
812,sale,CONDO,ACTIVE,NEW,CONDO,550000.0,550000.0,,2026-01-12T18:56:29.000Z,Waterfront Communities C1,43.6411905,-79.3829556,,,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,19,350.0
813,sale,CONDO,ACTIVE,NEW,CONDO,548000.0,548000.0,,2026-05-28T18:58:11.000Z,Bay Street Corridor,43.666815,-79.3875312,1.0,1.0,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,35,650.0
814,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-01T18:56:30.000Z,Regent Park,43.659755,-79.36265,1.0,1.0,2.0,SUTTON GROUP-ADMIRAL REALTY INC.,20,650.0
815,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,519000.0,519000.0,,2026-03-03T18:38:24.000Z,Dovercourt-Wallace Emerson-Junction,43.6676789,-79.44279259999999,2.0,,1.0,SUTTON GROUP-ADMIRAL REALTY INC.,34,650.0
816,sale,CONDO,ACTIVE,NEW,CONDO,539900.0,539900.0,,2026-06-12T18:04:01.000Z,North St James Town,43.6671746,-79.3763191,1.0,1.0,1.0,RE/MAX HALLMARK BIBBY GROUP REALTY,22,650.0
817,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,575000.0,575000.0,,2026-05-07T17:50:33.000Z,Bay Street Corridor,43.6648469,-79.3861096,1.0,1.0,1.0,BOSLEY REAL ESTATE LTD.,39,650.0
818,sale,CONDO,ACTIVE,NEW,CONDO,538888.0,538888.0,,2026-06-02T17:24:27.000Z,Waterfront Communities C1,43.6456129,-79.39030869999999,1.0,,1.0,ROYAL LEPAGE MEADOWTOWNE REALTY,31,550.0
819,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,585000.0,585000.0,,2026-06-02T17:11:13.000Z,Mount Pleasant West,43.6971999,-79.3903407,1.0,,1.0,ROYAL LEPAGE REAL ESTATE SERVICES LTD.,25,650.0
820,sale,CONDO,ACTIVE,NEW,CONDO,549000.0,549000.0,,2026-05-11T16:34:23.000Z,Waterfront Communities C1,43.6388732,-79.3986617,1.0,1.0,1.0,RE/MAX EXPERTS,17,650.0
821,sale,CONDO,ACTIVE,NEW,CONDO,559000.0,559000.0,,2026-06-12T16:17:57.000Z,Waterfront Communities C8,43.6449793,-79.363762,1.0,1.0,2.0,HOMELIFE NEW WORLD REALTY INC.,15,650.0
822,sale,CONDO,ACTIVE,NEW,CONDO,528888.0,528888.0,,2026-06-01T14:29:37.000Z,Malvern,43.6819156,-79.2933483,2.0,,2.0,ROYAL HERITAGE REALTY LTD.,29,1300.0
823,sale,CONDO,ACTIVE,NEW,CONDO,589000.0,589000.0,,2026-06-12T13:53:39.000Z,Waterfront Communities C1,43.6490923,-79.3885042,1.0,1.0,1.0,REMAX YOUR COMMUNITY REALTY,48,650.0
824,sale,CONDO,ACTIVE,EXTENSION,CONDO,515000.0,515000.0,,2026-04-16T13:22:39.000Z,Blake-Jones,43.6811252,-79.3324348,1.0,1.0,2.0,Royal LePage Frank Real Estate,27,650.0
825,sale,CONDO,ACTIVE,NEW,CONDO,509900.0,509900.0,,2026-06-10T03:43:29.000Z,Waterfront Communities C1,43.6468455,-79.4028294,1.0,,1.0,RE/MAX REALTRON REALTY INC.,38,550.0
826,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,548000.0,548000.0,,2026-04-28T00:46:18.000Z,Niagara,43.6371183,-79.4014227,1.0,,1.0,HOMELIFE LANDMARK REALTY INC.,19,550.0
827,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,510000.0,510000.0,,2026-03-12T00:42:55.000Z,Church Yonge Corridor,43.6547114,-79.3792073,1.0,,1.0,RIGHT AT HOME REALTY,28,650.0
828,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,549999.0,549999.0,,2026-05-11T23:51:55.000Z,Waterfront Communities C1,43.6383693,-79.3986981,1.0,1.0,1.0,RE/MAX REALTY SPECIALISTS INC.,32,750.0
829,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-11T21:08:38.000Z,High Park Swansea,43.6481789,-79.4874357,1.0,1.0,1.0,RE/MAX REALTRON REALTY INC.,20,650.0
830,sale,CONDO,ACTIVE,NEW,CONDO,599990.0,599990.0,,2026-05-15T19:11:33.000Z,East End-Danforth,43.6878454,-79.3019439,1.0,1.0,1.0,RE/MAX ALL-STARS REALTY INC.,49,650.0
831,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,585000.0,585000.0,,2026-05-06T19:07:46.000Z,Mount Pleasant West,43.7081974,-79.397159,1.0,1.0,2.0,ICI SOURCE REAL ASSET SERVICES INC.,21,650.0
832,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,549900.0,549900.0,,2026-05-26T18:32:56.000Z,Niagara,43.6415894,-79.4157619,1.0,,1.0,HOMELIFE/5 STAR REALTY LTD.,29,350.0
833,sale,CONDO,ACTIVE,NEW,CONDO,525000.0,525000.0,,2026-06-11T18:18:48.000Z,Waterfront Communities C1,43.6388732,-79.3986617,1.0,,1.0,RE/MAX METROPOLIS REALTY,9,550.0
834,sale,CONDO,ACTIVE,NEW,CONDO,570000.0,570000.0,,2026-06-11T17:52:13.000Z,Waterfront Communities C1,43.6388732,-79.3986617,1.0,,1.0,RE/MAX METROPOLIS REALTY,15,650.0
835,sale,CONDO,ACTIVE,NEW,CONDO,525000.0,525000.0,,2026-06-11T17:47:55.000Z,Waterfront Communities C1,43.6388732,-79.3986617,1.0,,1.0,RE/MAX METROPOLIS REALTY,1,550.0
836,sale,CONDO,ACTIVE,NEW,CONDO,525000.0,525000.0,,2026-06-11T17:28:36.000Z,Waterfront Communities C1,43.6388732,-79.3986617,1.0,,1.0,RE/MAX METROPOLIS REALTY,20,550.0
837,sale,CONDO,ACTIVE,NEW,CONDO,569000.0,569000.0,,2026-06-10T17:28:03.000Z,High Park Swansea,43.636943,-79.4689321,1.0,1.0,2.0,HOMELIFE/VISION REALTY INC.,38,850.0
838,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,525000.0,525000.0,,2026-05-28T16:46:26.000Z,Yonge-St. Clair,43.6866509,-79.3995111,1.0,1.0,1.0,RE/MAX WEALTH BUILDERS REAL ESTATE,31,650.0
839,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,559000.0,559000.0,,2026-04-22T15:49:35.000Z,Mount Pleasant West,43.7101663,-79.3934897,2.0,,2.0,KELLER WILLIAMS EDGE REALTY,14,650.0
840,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-06-10T15:36:53.000Z,Lawrence Park North,43.723116,-79.41394559999999,2.0,,1.0,HOMELIFE/BAYVIEW REALTY INC.,1,550.0
841,sale,CONDO,ACTIVE,NEW,CONDO,529000.0,529000.0,,2026-05-06T13:56:03.000Z,Bay Street Corridor,43.6568586,-79.3836642,1.0,,2.0,FOREST HILL REAL ESTATE INC.,40,850.0
842,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-04-17T13:44:34.000Z,Annex,43.6746538,-79.3890069,1.0,1.0,1.0,IRISE,30,850.0
843,sale,CONDO,ACTIVE,NEW,CONDO,559000.0,559000.0,,2026-06-11T13:37:58.000Z,High Park-Swansea,43.63625520000001,-79.4708718,1.0,1.0,1.0,ROYAL LEPAGE FLOWER CITY REALTY,50,750.0
844,sale,CONDO,ACTIVE,NEW,CONDO,545000.0,545000.0,,2026-05-25T13:30:19.000Z,Westminster Branson,43.7786129,-79.4518042,2.0,1.0,1.0,KELLER WILLIAMS REFERRED URBAN REALTY,28,1100.0
845,sale,CONDO,ACTIVE,NEW,CONDO,600000.0,600000.0,,2026-06-11T04:56:45.000Z,Bay Street Corridor,43.6490377,-79.3884119,1.0,1.0,1.0,CENTURY 21 MYPRO REALTY,36,650.0
846,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,515000.0,515000.0,,2026-04-16T23:15:18.000Z,Niagara,43.6369794,-79.4060787,1.0,1.0,1.0,CITYSCAPE REAL ESTATE LTD.,12,550.0
847,sale,CONDO,ACTIVE,NEW,CONDO,588500.0,588500.0,,2026-06-10T22:03:12.000Z,Waterfront Communities C8,43.655305,-79.3537502,1.0,,1.0,RE/MAX HALLMARK FIRST GROUP REALTY LTD.,21,650.0
848,sale,CONDO,ACTIVE,NEW,CONDO,589900.0,589900.0,,2026-06-10T21:36:27.000Z,Waterfront Communities C1,43.6371667,-79.404733,1.0,1.0,1.0,REAL BROKER ONTARIO LTD.,35,550.0
849,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,525000.0,525000.0,,2026-03-03T19:16:33.000Z,Weston-Pellam Park,43.6735315,-79.46210479999999,2.0,,1.0,RIGHT AT HOME REALTY,15,650.0
850,sale,CONDO,ACTIVE,NEW,CONDO,585000.0,585000.0,,2026-06-10T16:57:59.000Z,Junction Area,43.6709319,-79.4784085,2.0,,2.0,RE/MAX METROPOLIS REALTY,18,650.0
851,sale,CONDO,ACTIVE,NEW,CONDO,599000.0,599000.0,,2026-05-25T16:39:13.000Z,High Park North,43.7639326,-79.4069236,1.0,1.0,2.0,ROYAL LEPAGE TERREQUITY REALTY,42,1100.0
852,sale,CONDO,ACTIVE,NEW,CONDO,529900.0,529900.0,,2026-06-10T16:20:25.000Z,Waterfront Communities The Island,43.6429141,-79.3806469,1.0,,1.0,FOREST HILL REAL ESTATE INC.,25,350.0
853,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,525000.0,525000.0,,2026-03-10T15:49:45.000Z,Waterfront Communities The Island,43.6401213,-79.3812266,1.0,,1.0,HOMELIFE/RESPONSE REALTY INC.,15,550.0
854,sale,CONDO,ACTIVE,NEW,CONDO,574999.0,574999.0,,2026-06-09T15:35:32.000Z,Waterfront Communities The Island,43.639182,-79.3863917,2.0,1.0,1.0,NORTH 2 SOUTH REALTY,17,850.0
855,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,549900.0,549900.0,,2026-05-21T14:53:25.000Z,Waterfront Communities The Island,43.6402683,-79.3960141,1.0,1.0,2.0,RE/MAX PRIME PROPERTIES - UNIQUE GROUP,41,650.0
856,sale,CONDO,ACTIVE,NEW,CONDO,540000.0,540000.0,,2026-05-28T04:26:42.000Z,High Park North,43.6542783,-79.4630112,1.0,,1.0,SOTHEBY'S INTERNATIONAL REALTY CANADA,31,350.0
857,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,540000.0,540000.0,,2026-05-15T04:03:36.000Z,Bay Street Corridor,43.652408,-79.38878059999999,1.0,1.0,1.0,RE/MAX HALLMARK REALTY LTD.,27,650.0
858,sale,CONDO,ACTIVE,NEW,CONDO,599900.0,599900.0,,2026-06-06T02:18:54.000Z,Niagara,43.63978890000001,-79.4096362,1.0,,1.0,CENTURY 21 FINE LIVING REALTY INC.,50,650.0
859,sale,CONDO,ACTIVE,NEW,CONDO,580000.0,580000.0,,2026-06-09T01:44:13.000Z,Junction Area,43.6709319,-79.4784085,2.0,,1.0,RE/MAX METROPOLIS REALTY,31,650.0
860,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,538900.0,538900.0,,2026-06-03T00:41:17.000Z,Niagara,43.6376226,-79.42333860000001,1.0,1.0,1.0,SUTTON GROUP - SUMMIT REALTY INC.,34,650.0
861,sale,CONDO,ACTIVE,NEW,CONDO,580000.0,580000.0,,2026-06-09T00:29:43.000Z,Junction Area,43.6709319,-79.4784085,2.0,,1.0,RE/MAX METROPOLIS REALTY,33,650.0
862,sale,CONDO,ACTIVE,NEW,CONDO,525000.0,525000.0,,2026-06-09T23:07:09.000Z,Junction Area,43.6709319,-79.4784085,1.0,1.0,1.0,RE/MAX METROPOLIS REALTY,29,550.0
863,sale,CONDO,ACTIVE,NEW,CONDO,515000.0,515000.0,,2026-06-09T22:22:53.000Z,Mount Pleasant West,43.708378,-79.3921009,1.0,1.0,1.0,RE/MAX PREMIER INC.,22,650.0
864,sale,CONDO,ACTIVE,PRICE_CHANGE,CONDO,535000.0,535000.0,,2026-03-20T22:05:12.000Z,Kensington-Chinatown,43.6539246,-79.38918679999999,1.0,1.0,1.0,BAY STREET GROUP INC.,26,650.0
865,sale,CONDO,ACTIVE,NEW,CONDO,545000.0,545000.0,,2026-06-09T21:06:35.000Z,Moss Park,43.652818,-79.3666347,1.0,,1.0,RE/MAX METROPOLIS REALTY,14,650.0
